ChEMBL,Smiles,Label
CHEMBL1544,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
CHEMBL3126374,Cc1c(CCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL192490,CCCCOc1c(Br)cc(CC(=O)O)cc1Br,1
CHEMBL561650,CCCCCCOc1ccc(C(=O)CCN2CC2C)c(Cl)c1Cl,1
CHEMBL2312278,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CC(C)C)c1)CCC2,1
CHEMBL2312264,Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccc(F)cc3)c1)CCC2,1
CHEMBL237722,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccnc3)c2)c(Cl)c1,1
CHEMBL235173,CC(C)c1cc(Oc2c(I)cc(CC(N)C(=O)O)cc2I)ccc1O,1
CHEMBL394644,COc1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,1
CHEMBL237721,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccn3)c2)c(Cl)c1,1
CHEMBL3397346,Cc1cn(Cc2ccc(O)c(-c3ccccc3)c2)c2ccc(OCC(=O)O)cc12,1
CHEMBL442280,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccc3C(F)(F)F)c2)c(Cl)c1,1
CHEMBL289965,CC(C)c1cc(Oc2c(Br)cc(C(=O)O)cc2Br)ccc1O,1
CHEMBL237936,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cncnc3)c2)c(Cl)c1,1
CHEMBL237958,COc1ccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)cc1,1
CHEMBL340158,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)NC4CCCCC4)c3)c(Cl)c2)c(=O)[nH]1,1
CHEMBL205171,CCCC(C)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,1
CHEMBL425939,CC(C)c1cc(Oc2c(Br)cc3[nH]c(C(=O)O)cc3c2Br)ccc1O,1
CHEMBL560369,CCCCCCSc1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,1
CHEMBL3397342,Cc1cn(Cc2ccc(O)c(C(C)(C)C)c2)c2ccc(OCC(=O)O)cc12,1
CHEMBL3126370,CC(C)c1cc(Cn2ccc3c(NC(=O)C(=O)O)cccc32)ccc1O,1
CHEMBL120587,CCOc1ccc2c(-c3c(-c4cccc(C)n4)nn4c3CCC4)ccnc2c1,1
CHEMBL561574,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,1
CHEMBL550845,CCCCCCOc1cc(Cl)c(C(=O)CCN(C)C)cc1Cl,1
CHEMBL418432,CC(C)c1cc(Oc2c(Cl)cc(CCC(=O)O)cc2Cl)ccc1O,1
CHEMBL551777,CCCCCCOc1ccc(C(=O)CCN2CCOCC2)c(Cl)c1,1
CHEMBL552392,CCCCCCOc1ccc2c(c1)CCC(CN(C)C)C2=O,1
CHEMBL559521,CCCCCCSc1ccc(C(=O)CCN2CC2C)c(Cl)c1Cl,1
CHEMBL560114,CCCCCCOc1cc(C(C)C)c(C(=O)CCN(C)C)cc1C,1
CHEMBL562247,CCCCCCOc1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1Cl,1
CHEMBL413699,O=C(NC1CCCCC1)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O,1
CHEMBL594025,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(Cc2ccc(F)cc2)c1,1
CHEMBL202336,CCCC(CCC)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,1
CHEMBL202940,CC(C)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,1
CHEMBL235384,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(C(F)(F)F)c3)c2)c(Br)c1,1
CHEMBL442243,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(C(F)(F)F)c3)c2)c(Cl)c1,1
CHEMBL254607,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCc3ccccc3)c2)c(Cl)c1,1
CHEMBL392925,COc1ccccc1CCNC(=O)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,1
CHEMBL235607,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccc(O)cc3)c2)c(Br)c1,1
CHEMBL236438,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(OC(F)(F)F)c3)c2)c(Cl)c1,1
CHEMBL235164,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3nccs3)c2)c(Cl)c1,1
CHEMBL251456,CCc1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,1
CHEMBL3261336,CC(C)c1cc(Cc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,1
CHEMBL3261327,CC(C)c1cc(Cc2c(Br)cc(CC(=O)O)cc2Br)n[nH]c1=O,1
CHEMBL447378,Cc1cc(OCCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL396086,CCCCCCc1ccc(C(=O)CCN(CCCC)CCCC)cc1,1
CHEMBL550497,CCCCCCOc1ccc(C(=O)CCN2CCOCC2)c(Cl)c1Cl,1
CHEMBL235177,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCC(c3ccccc3)c3ccccc3)c2)c(Br)c1,1
CHEMBL235609,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCc3ccccc3)c2)c(Br)c1,1
CHEMBL195855,CC(C)CCOc1c(Br)cc(CCC(=O)O)cc1Br,1
CHEMBL41036,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,1
CHEMBL372428,O=C(O)CCC(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,1
CHEMBL550905,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCOCC2)c(Cl)c1,1
CHEMBL569845,CCCCCCSc1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1Cl,1
CHEMBL558297,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1Cl,1
CHEMBL558107,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1[N+](=O)[O-],1
CHEMBL552105,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1SC,1
CHEMBL249895,Cc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,1
CHEMBL561050,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1I,1
CHEMBL561245,CCCCCCOc1ccc(C(=O)CCN2CCOCC2)cc1,1
CHEMBL442082,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(-c4ccccc4)c3)c2)c(Cl)c1,1
CHEMBL160703,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC(=O)O)c(I)c1,1
CHEMBL121893,CCCCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1
CHEMBL237529,CC1(C)C2CCC1(C)[C@H](NC(=O)c1cc(Oc3c(Cl)cc(-n4ncc(=O)[nH]c4=O)cc3Cl)ccc1O)C2,1
CHEMBL193615,Cc1c(O)ccc2c(-c3c(Cl)cc(NC(=O)O)cc3Cl)cccc12,1
CHEMBL120907,COc1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1,1
CHEMBL235788,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccc3)c2)c(Cl)c1,1
CHEMBL396304,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C3CCCCC3)c2)c(Cl)c1,1
CHEMBL193864,O=C(O)CNc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,1
CHEMBL500875,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)P(=O)(O)O,1
CHEMBL557906,CCCCCCSc1cc(Cl)c(C(=O)CCN2CCOCC2)c(Cl)c1,1
CHEMBL264410,COc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,1
CHEMBL425366,CCC(CC)COc1c(Br)cc(CC(=O)O)cc1Br,1
CHEMBL3261329,CC(C)c1cc([S+]([O-])c2c(Cl)cc(CC(=O)O)cc2Cl)n[nH]c1=O,1
CHEMBL235816,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCCc3ccccc3)c2)c(Br)c1,1
CHEMBL3126376,Cc1c(CCCCC(=O)O)c2ccccc2n1Cc1ccc(O)c(C(C)C)c1,1
CHEMBL3126369,Cc1ccc(NC(=O)C(=O)O)c2ccn(Cc3ccc(O)c(C(C)C)c3)c12,1
CHEMBL122414,OCc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,1
CHEMBL196613,O=C(O)Nc1cc(Cl)c(-c2cccc3c(-c4ccccc4)c(O)ccc23)c(Cl)c1,1
CHEMBL325405,Fc1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,1
CHEMBL608990,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,1
CHEMBL109430,CCCCCc1ccc(C#Cc2cc(Cc3c(C)cc(OCC(=O)O)cc3C)cc(C(C)C)c2O)cc1,1
CHEMBL338602,O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CC2CCC1C2,1
CHEMBL192142,O=C(O)Cc1cc(Br)c(OCC2CCCCC2)c(Br)c1,1
CHEMBL251090,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Cc3ccc(C(F)(F)F)cc3)c2)c(Br)c1,1
CHEMBL235383,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccccc3C(F)(F)F)c2)c(Br)c1,1
